Price,Quarter
23.95,1
23.72,1
23.55,1
23.35,1
22.77,1
23.93,1
24.62,1
24.9,1
25.5,1
25.99,1
26.31,1
26.17,1
26.26,1
27.18,1
27.02,1
27.24,1
27.18,1
26.91,1
26.59,1
27.08,1
27.35,1
27.15,1
27.6,1
27.48,1
27.94,1
27.61,1
27.44,1
27.32,1
27.82,1
28.03,1
28.12,1
28.11,1
27.54,1
27.26,1
26.93,1
27.22,1
27.92,1
28.21,1
28.53,1
28.7,1
29.01,1
29.78,1
30.12,1
29.83,1
30.08,1
31.93,1
31.41,1
29.11,1
28.97,1
29.25,1
28.83,1
28.03,1
27.97,1
27.87,1
25.59,1
24.93,1
25.77,1
25.32,1
25.74,1
25.16,1
24.8,1
23.77,1
23.94,1
23.98,1
24.62,2
23.26,2
22.98,2
22.9,2
22.63,2
21.08,2
21.05,2
21.4,2
22.65,2
22.13,2
22.2,2
22.67,2
23.5,2
23.57,2
23.36,2
22.9,2
23.07,2
23.79,2
24.73,2
25.13,2
25.06,2
24.93,2
26.03,2
26.69,2
26.59,2
27.22,2
27.98,2
28.26,2
28.78,2
28.4,2
28.9,2
29.01,2
28.45,2
28.12,2
28.97,2
29.62,2
30.09,2
29.89,2
29.64,2
29.69,2
29.35,2
28.27,2
28.42,2
28.32,2
29.34,2
29.0,2
30.1,2
30.4,2
30.12,2
29.77,2
28.68,2
27.69,2
28.86,2
30.71,2
30.61,2
31.02,2
30.9,2
30.47,2
31.15,2
31.05,2
31.58,2
32.15,3
30.73,3
30.35,3
30.67,3
30.62,3
30.58,3
29.83,3
30.27,3
31.15,3
30.82,3
28.44,3
28.46,3
28.33,3
27.85,3
26.68,3
26.84,3
25.78,3
25.92,3
25.6,3
25.96,3
25.3,3
25.24,3
26.8,3
27.04,3
28.01,3
27.56,3
27.58,3
28.13,3
28.98,3
29.44,3
29.24,3
30.0,3
29.66,3
30.71,3
30.76,3
31.34,3
30.18,3
32.38,3
31.67,3
33.26,3
