Date,Price,Quarter
2000-01-04,23.95,1
2000-01-05,23.72,1
2000-01-06,23.55,1
2000-01-07,23.35,1
2000-01-10,22.77,1
2000-01-11,23.93,1
2000-01-12,24.62,1
2000-01-13,24.9,1
2000-01-14,25.5,1
2000-01-17,25.99,1
2000-01-18,26.31,1
2000-01-19,26.17,1
2000-01-20,26.26,1
2000-01-21,27.18,1
2000-01-24,27.02,1
2000-01-25,27.24,1
2000-01-26,27.18,1
2000-01-27,26.91,1
2000-01-28,26.59,1
2000-01-31,27.08,1
2000-02-01,27.35,1
2000-02-02,27.15,1
2000-02-03,27.6,1
2000-02-04,27.48,1
2000-02-07,27.94,1
2000-02-08,27.61,1
2000-02-09,27.44,1
2000-02-10,27.32,1
2000-02-11,27.82,1
2000-02-14,28.03,1
2000-02-15,28.12,1
2000-02-16,28.11,1
2000-02-17,27.54,1
2000-02-18,27.26,1
2000-02-21,26.93,1
2000-02-22,27.22,1
2000-02-23,27.92,1
2000-02-24,28.21,1
2000-02-25,28.53,1
2000-02-28,28.7,1
2000-02-29,29.01,1
2000-03-01,29.78,1
2000-03-02,30.12,1
2000-03-03,29.83,1
2000-03-06,30.08,1
2000-03-07,31.93,1
2000-03-08,31.41,1
2000-03-09,29.11,1
2000-03-10,28.97,1
2000-03-13,29.25,1
2000-03-14,28.83,1
2000-03-15,28.03,1
2000-03-16,27.97,1
2000-03-17,27.87,1
2000-03-20,25.59,1
2000-03-21,24.93,1
2000-03-22,25.77,1
2000-03-23,25.32,1
2000-03-24,25.74,1
2000-03-27,25.16,1
2000-03-28,24.8,1
2000-03-29,23.77,1
2000-03-30,23.94,1
2000-03-31,23.98,1
2000-04-03,24.62,2
2000-04-04,23.26,2
2000-04-05,22.98,2
2000-04-06,22.9,2
2000-04-07,22.63,2
2000-04-10,21.08,2
2000-04-11,21.05,2
2000-04-12,21.4,2
2000-04-13,22.65,2
2000-04-14,22.13,2
2000-04-17,22.2,2
2000-04-18,22.67,2
2000-04-19,23.5,2
2000-04-20,23.57,2
2000-04-25,23.36,2
2000-04-26,22.9,2
2000-04-27,23.07,2
2000-04-28,23.79,2
2000-05-02,24.73,2
2000-05-03,25.13,2
2000-05-04,25.06,2
2000-05-05,24.93,2
2000-05-08,26.03,2
2000-05-09,26.69,2
2000-05-10,26.59,2
2000-05-11,27.22,2
2000-05-12,27.98,2
2000-05-15,28.26,2
2000-05-16,28.78,2
2000-05-17,28.4,2
2000-05-18,28.9,2
2000-05-19,29.01,2
2000-05-22,28.45,2
2000-05-23,28.12,2
2000-05-24,28.97,2
2000-05-25,29.62,2
2000-05-26,30.09,2
2000-05-30,29.89,2
2000-05-31,29.64,2
2000-06-01,29.69,2
2000-06-02,29.35,2
2000-06-05,28.27,2
2000-06-06,28.42,2
2000-06-07,28.32,2
2000-06-08,29.34,2
2000-06-09,29.0,2
2000-06-12,30.1,2
2000-06-13,30.4,2
2000-06-14,30.12,2
2000-06-15,29.77,2
2000-06-16,28.68,2
2000-06-19,27.69,2
2000-06-20,28.86,2
2000-06-21,30.71,2
2000-06-22,30.61,2
2000-06-23,31.02,2
2000-06-26,30.9,2
2000-06-27,30.47,2
2000-06-28,31.15,2
2000-06-29,31.05,2
2000-06-30,31.58,2
2000-07-03,32.15,3
2000-07-04,30.73,3
2000-07-05,30.35,3
2000-07-06,30.67,3
2000-07-07,30.62,3
2000-07-10,30.58,3
2000-07-11,29.83,3
2000-07-12,30.27,3
2000-07-13,31.15,3
2000-07-14,30.82,3
2000-07-17,28.44,3
2000-07-18,28.46,3
2000-07-19,28.33,3
2000-07-20,27.85,3
2000-07-21,26.68,3
2000-07-24,26.84,3
2000-07-25,25.78,3
2000-07-26,25.92,3
2000-07-27,25.6,3
2000-07-28,25.96,3
2000-07-31,25.3,3
2000-08-01,25.24,3
2000-08-02,26.8,3
2000-08-03,27.04,3
2000-08-04,28.01,3
2000-08-07,27.56,3
2000-08-08,27.58,3
2000-08-09,28.13,3
2000-08-10,28.98,3
2000-08-11,29.44,3
2000-08-14,29.24,3
2000-08-15,30.0,3
2000-08-16,29.66,3
2000-08-17,30.71,3
2000-08-18,30.76,3
2000-08-21,31.34,3
2000-08-22,30.18,3
2000-08-23,32.38,3
2000-08-24,31.67,3
2000-08-25,33.26,3
2000-08-28,33.29,3
2000-08-29,34.03,3
2000-08-30,34.13,3
2000-08-31,35.08,3
2000-09-01,35.09,3
2000-09-04,36.02,3
2000-09-05,35.72,3
2000-09-06,36.7,3
2000-09-07,37.43,3
2000-09-08,36.27,3
2000-09-11,36.87,3
2000-09-12,33.3,3
2000-09-13,31.08,3
2000-09-14,31.35,3
2000-09-15,33.68,3
2000-09-18,34.55,3
2000-09-19,33.48,3
2000-09-20,33.67,3
2000-09-21,32.18,3
2000-09-22,31.59,3
2000-09-25,30.01,3
2000-09-26,29.94,3
2000-09-27,29.78,3
2000-09-28,28.91,3
2000-09-29,28.42,3
2000-10-02,29.65,4
2000-10-03,30.64,4
2000-10-04,30.07,4
2000-10-05,29.19,4
2000-10-06,29.62,4
2000-10-09,29.99,4
2000-10-10,30.95,4
2000-10-11,31.25,4
2000-10-12,33.45,4
2000-10-13,33.5,4
2000-10-16,32.03,4
2000-10-17,30.38,4
2000-10-18,30.98,4
2000-10-19,31.29,4
2000-10-20,30.16,4
2000-10-23,30.98,4
2000-10-24,31.81,4
2000-10-25,31.17,4
2000-10-26,31.48,4
2000-10-27,31.31,4
2000-10-30,31.09,4
2000-10-31,30.15,4
2000-11-01,31.62,4
2000-11-02,30.81,4
2000-11-03,30.81,4
2000-11-06,31.0,4
2000-11-07,31.59,4
2000-11-08,31.3,4
2000-11-09,31.79,4
2000-11-10,32.26,4
2000-11-13,32.5,4
2000-11-14,33.05,4
2000-11-15,33.82,4
2000-11-16,34.16,4
2000-11-17,33.09,4
2000-11-20,34.23,4
2000-11-21,33.33,4
2000-11-22,33.11,4
2000-11-23,33.29,4
2000-11-24,33.35,4
2000-11-27,33.47,4
2000-11-28,32.59,4
2000-11-29,32.45,4
2000-11-30,32.53,4
2000-12-01,31.59,4
2000-12-04,30.37,4
2000-12-05,28.88,4
2000-12-06,27.47,4
2000-12-07,27.85,4
2000-12-08,26.85,4
2000-12-11,27.28,4
2000-12-12,26.81,4
2000-12-13,26.84,4
2000-12-14,24.32,4
2000-12-15,24.44,4
2000-12-18,25.11,4
2000-12-19,24.36,4
2000-12-20,23.29,4
2000-12-21,22.4,4
2000-12-22,22.23,4
2000-12-27,22.58,4
2000-12-28,22.29,4
2000-12-29,22.58,4
2001-01-02,23.43,1
2001-01-03,23.44,1
2001-01-04,24.57,1
2001-01-05,24.77,1
2001-01-08,24.75,1
2001-01-09,24.13,1
2001-01-10,24.98,1
2001-01-11,25.6,1
2001-01-12,25.63,1
2001-01-15,26.03,1
2001-01-16,25.52,1
2001-01-17,24.27,1
2001-01-18,24.74,1
2001-01-19,26.29,1
2001-01-22,27.69,1
2001-01-23,27.02,1
2001-01-24,27.04,1
2001-01-25,26.94,1
2001-01-26,27.04,1
2001-01-29,26.95,1
2001-01-30,26.32,1
2001-01-31,26.59,1
2001-02-01,27.17,1
2001-02-02,28.9,1
2001-02-05,29.25,1
2001-02-06,29.1,1
2001-02-07,29.54,1
2001-02-08,30.68,1
2001-02-09,29.53,1
2001-02-12,29.32,1
2001-02-13,28.0,1
2001-02-14,27.89,1
2001-02-15,26.33,1
2001-02-16,26.61,1
2001-02-19,27.05,1
2001-02-20,26.45,1
2001-02-21,26.1,1
2001-02-22,25.75,1
2001-02-23,26.12,1
2001-02-26,25.84,1
